feature,fg_number,code,name
carboxylic_acid_anhydride,112,C3O2C3O2,carboxylic acid anhydride
carboxylic_acid_imide,113,C3ONC000,carboxylic acid imide
carboxylic_acid_unsubstituted_imide,114,C3ONCH10,carboxylic acid unsubstituted imide
carboxylic_acid_substituted_imide,115,C3ONCC10,carboxylic acid substituted imide
co2_derivative,116,C4000000,CO2 derivative
carbonic_acid_derivative,117,C4O30000,carbonic acid derivative
carbonic_acid_monoester,118,C4O3C100,carbonic acid monoester
carbonic_acid_diester,119,C4O3C200,carbonic acid diester
carbonic_acid_ester_halide,120,C4O3CX00,carbonic acid ester halide
thiocarbonic_acid_derivative,121,C4SO0000,thiocarbonic acid derivative
thiocarbonic_acid_monoester,122,C4SOC100,thiocarbonic acid monoester
thiocarbonic_acid_diester,123,C4SOC200,thiocarbonic acid diester
thiocarbonic_acid_ester_halide,124,C4SOX_00,thiocarbonic acid ester halide
carbamic_acid_derivative,125,C4O2N000,carbamic acid derivative
carbamic_acid,126,C4O2NH00,carbamic acid
carbamic_acid_ester,127,C4O2NC00,carbamic acid ester
carbamic_acid_halide,128,C4O2NX00,carbamic acid halide
thiocarbamic_acid_derivative,129,C4SN0000,thiocarbamic acid derivative
thiocarbamic_acid,130,C4SNOH00,thiocarbamic acid
thiocarbamic_acid_ester,131,C4SNOC00,thiocarbamic acid ester
thiocarbamic_acid_halide,132,C4SNXX00,thiocarbamic acid halide
urea,133,C4O1N200,urea
isourea,134,C4N2O100,isourea
thiourea,135,C4S1N200,thiourea
isothiourea,136,C4N2S100,isothiourea
guanidine,137,C4N30000,guanidine
semicarbazide,138,C4ON2N00,semicarbazide
thiosemicarbazide,139,C4SN2N00,thiosemicarbazide
azide,140,N4N20000,azide
azo_compound,141,N2N10000,azo compound
diazonium_salt,142,N3N100T2,diazonium salt
isonitrile,143,N3C10000,isonitrile
cyanate,144,C4NO1000,cyanate
isocyanate,145,C4NO2000,isocyanate
thiocyanate,146,C4NS1000,thiocyanate
isothiocyanate,147,C4NS2000,isothiocyanate
carbodiimide,148,C4N20000,carbodiimide
nitroso_compound,149,N2O10000,nitroso compound
nitro_compound,150,N4O20000,nitro compound
nitrite,151,N3O20000,nitrite
nitrate,152,N4O30000,nitrate
sulfuric_acid_derivative,153,S6O00000,sulfuric acid derivative
sulfuric_acid,154,S6O4H000,sulfuric acid
sulfuric_acid_monoester,155,S6O4HC00,sulfuric acid monoester
sulfuric_acid_diester,156,S6O4CC00,sulfuric acid diester
sulfuric_acid_amide_ester,157,S6O3NC00,sulfuric acid amide ester
sulfuric_acid_amide,158,S6O3N100,sulfuric acid amide
sulfuric_acid_diamide,159,S6O2N200,sulfuric acid diamide
sulfuryl_halide,160,S6O3XX00,sulfuryl halide
sulfonic_acid_derivative,161,S5O00000,sulfonic acid derivative
sulfonic_acid,162,S5O3H000,sulfonic acid
sulfonic_acid_ester,163,S5O3C000,sulfonic acid ester
sulfonamide,164,S5O2N000,sulfonamide
sulfonyl_halide,165,S5O2XX00,sulfonyl halide
sulfone,166,S4O20000,sulfone
sulfoxide,167,S2O10000,sulfoxide
sulfinic_acid_derivative,168,S3O00000,sulfinic acid derivative
sulfinic_acid,169,S3O2H000,sulfinic acid
sulfinic_acid_ester,170,S3O2C000,sulfinic acid ester
sulfinic_acid_halide,171,S3O1XX00,sulfinic acid halide
sulfinic_acid_amide,172,S3O1N000,sulfinic acid amide
sulfenic_acid_derivative,173,S1O00000,sulfenic acid derivative
sulfenic_acid,174,S1O1H000,sulfenic acid
sulfenic_acid_ester,175,S1O1C000,sulfenic acid ester
sulfenic_acid_halide,176,S1O0XX00,sulfenic acid halide
sulfenic_acid_amide,177,S1O0N100,sulfenic acid amide
thiol,178,S1H10000,thiol
alkylthiol,179,S1H1C000,alkylthiol
arylthiol,180,S1H1A000,arylthiol
phosphoric_acid_derivative,181,P5O0H000,phosphoric acid derivative
phosphoric_acid,182,P5O4H200,phosphoric acid
phosphoric_acid_ester,183,P5O4HC00,phosphoric acid ester
phosphoric_acid_halide,184,P5O3HX00,phosphoric acid halide
phosphoric_acid_amide,185,P5O3HN00,phosphoric acid amide
thiophosphoric_acid_derivative,186,P5O0S000,thiophosphoric acid derivative
thiophosphoric_acid,187,P5O3SH00,thiophosphoric acid
thiophosphoric_acid_ester,188,P5O3SC00,thiophosphoric acid ester
thiophosphoric_acid_halide,189,P5O2SX00,thiophosphoric acid halide
thiophosphoric_acid_amide,190,P5O2SN00,thiophosphoric acid amide
phosphonic_acid_derivative,191,P4O30000,phosphonic acid derivative
phosphonic_acid,192,P4O3H000,phosphonic acid
phosphonic_acid_ester,193,P4O3C000,phosphonic acid ester
phosphine,194,P3000000,phosphine
phosphine_oxide,195,P2O00000,phosphine oxide
boronic_acid_derivative,196,B2O20000,boronic acid derivative
boronic_acid,197,B2O2H000,boronic acid
boronic_acid_ester,198,B2O2C000,boronic acid ester
alkene,199,000C2C00,alkene
alkyne,200,000C3C00,alkyne
aromatic_compound,201,0000A000,aromatic compound
heterocyclic_compound,202,0000CZ00,heterocyclic compound
alpha_aminoacid,203,C3O2HN1C,alpha-aminoacid
alpha_hydroxyacid,204,C3O2HO1H,alpha-hydroxyacid
