name,type,direction,description
amine,integer,high,Number of amine occurrences in the molecule
primary_amine,integer,high,Number of primary amine occurrences in the molecule
primary_aliphatic_amine,integer,high,Number of primary aliphatic amine occurrences in the molecule
primary_aromatic_amine,integer,high,Number of primary aromatic amine occurrences in the molecule
secondary_amine,integer,high,Number of secondary amine occurrences in the molecule
secondary_aliphatic_amine,integer,high,Number of secondary aliphatic amine occurrences in the molecule
secondary_mixed_amine,integer,high,Number of secondary mixed amine occurrences in the molecule
secondary_aromatic_amine,integer,high,Number of secondary aromatic amine occurrences in the molecule
tertiary_amine,integer,high,Number of tertiary amine occurrences in the molecule
tertiary_aliphatic_amine,integer,high,Number of tertiary aliphatic amine occurrences in the molecule
tertiary_mixed_amine,integer,high,Number of tertiary mixed amine occurrences in the molecule
tertiary_aromatic_amine,integer,high,Number of tertiary aromatic amine occurrences in the molecule
quaternary_ammonium_salt,integer,high,Number of quaternary ammonium salt occurrences in the molecule
n_oxide,integer,high,Number of N-oxide occurrences in the molecule
halogen_derivative,integer,high,Number of halogen derivative occurrences in the molecule
alkyl_halide,integer,high,Number of alkyl halide occurrences in the molecule
alkyl_fluoride,integer,high,Number of alkyl fluoride occurrences in the molecule
alkyl_chloride,integer,high,Number of alkyl chloride occurrences in the molecule
alkyl_bromide,integer,high,Number of alkyl bromide occurrences in the molecule
alkyl_iodide,integer,high,Number of alkyl iodide occurrences in the molecule
aryl_halide,integer,high,Number of aryl halide occurrences in the molecule
aryl_fluoride,integer,high,Number of aryl fluoride occurrences in the molecule
aryl_chloride,integer,high,Number of aryl chloride occurrences in the molecule
aryl_bromide,integer,high,Number of aryl bromide occurrences in the molecule
aryl_iodide,integer,high,Number of aryl iodide occurrences in the molecule
organometallic_compound,integer,high,Number of organometallic compound occurrences in the molecule
organolithium_compound,integer,high,Number of organolithium compound occurrences in the molecule
organomagnesium_compound,integer,high,Number of organomagnesium compound occurrences in the molecule
carboxylic_acid_derivative,integer,high,Number of carboxylic acid derivative occurrences in the molecule
carboxylic_acid,integer,high,Number of carboxylic acid occurrences in the molecule
carboxylic_acid_salt,integer,high,Number of carboxylic acid salt occurrences in the molecule
carboxylic_acid_ester,integer,high,Number of carboxylic acid ester occurrences in the molecule
lactone,integer,high,Number of lactone occurrences in the molecule
carboxylic_acid_amide,integer,high,Number of carboxylic acid amide occurrences in the molecule
carboxylic_acid_primary_amide,integer,high,Number of carboxylic acid primary amide occurrences in the molecule
carboxylic_acid_secondary_amide,integer,high,Number of carboxylic acid secondary amide occurrences in the molecule
carboxylic_acid_tertiary_amide,integer,high,Number of carboxylic acid tertiary amide occurrences in the molecule
lactam,integer,high,Number of lactam occurrences in the molecule
carboxylic_acid_hydrazide,integer,high,Number of carboxylic acid hydrazide occurrences in the molecule
carboxylic_acid_azide,integer,high,Number of carboxylic acid azide occurrences in the molecule
hydroxamic_acid,integer,high,Number of hydroxamic acid occurrences in the molecule
carboxylic_acid_amidine,integer,high,Number of carboxylic acid amidine occurrences in the molecule
carboxylic_acid_amidrazone,integer,high,Number of carboxylic acid amidrazone occurrences in the molecule
nitrile,integer,high,Number of nitrile occurrences in the molecule
acyl_halide,integer,high,Number of acyl halide occurrences in the molecule
acyl_fluoride,integer,high,Number of acyl fluoride occurrences in the molecule
acyl_chloride,integer,high,Number of acyl chloride occurrences in the molecule
acyl_bromide,integer,high,Number of acyl bromide occurrences in the molecule
acyl_iodide,integer,high,Number of acyl iodide occurrences in the molecule
acyl_cyanide,integer,high,Number of acyl cyanide occurrences in the molecule
imido_ester,integer,high,Number of imido ester occurrences in the molecule
imidoyl_halide,integer,high,Number of imidoyl halide occurrences in the molecule
thiocarboxylic_acid_derivative,integer,high,Number of thiocarboxylic acid derivative occurrences in the molecule
thiocarboxylic_acid,integer,high,Number of thiocarboxylic acid occurrences in the molecule
thiocarboxylic_acid_ester,integer,high,Number of thiocarboxylic acid ester occurrences in the molecule
thiolactone,integer,high,Number of thiolactone occurrences in the molecule
thiocarboxylic_acid_amide,integer,high,Number of thiocarboxylic acid amide occurrences in the molecule
thiolactam,integer,high,Number of thiolactam occurrences in the molecule
imido_thioester,integer,high,Number of imido thioester occurrences in the molecule
oxohetarene,integer,high,Number of oxohetarene occurrences in the molecule
thioxohetarene,integer,high,Number of thioxohetarene occurrences in the molecule
iminohetarene,integer,high,Number of iminohetarene occurrences in the molecule
orthocarboxylic_acid_derivative,integer,high,Number of orthocarboxylic acid derivative occurrences in the molecule
carboxylic_acid_orthoester,integer,high,Number of carboxylic acid orthoester occurrences in the molecule
carboxylic_acid_amide_acetal,integer,high,Number of carboxylic acid amide acetal occurrences in the molecule
carboxylic_acid_anhydride,integer,high,Number of carboxylic acid anhydride occurrences in the molecule
carboxylic_acid_imide,integer,high,Number of carboxylic acid imide occurrences in the molecule
carboxylic_acid_unsubstituted_imide,integer,high,Number of carboxylic acid unsubstituted imide occurrences in the molecule
carboxylic_acid_substituted_imide,integer,high,Number of carboxylic acid substituted imide occurrences in the molecule
co2_derivative,integer,high,Number of CO2 derivative occurrences in the molecule
carbonic_acid_derivative,integer,high,Number of carbonic acid derivative occurrences in the molecule
carbonic_acid_monoester,integer,high,Number of carbonic acid monoester occurrences in the molecule
carbonic_acid_diester,integer,high,Number of carbonic acid diester occurrences in the molecule
carbonic_acid_ester_halide,integer,high,Number of carbonic acid ester halide occurrences in the molecule
thiocarbonic_acid_derivative,integer,high,Number of thiocarbonic acid derivative occurrences in the molecule
thiocarbonic_acid_monoester,integer,high,Number of thiocarbonic acid monoester occurrences in the molecule
thiocarbonic_acid_diester,integer,high,Number of thiocarbonic acid diester occurrences in the molecule
thiocarbonic_acid_ester_halide,integer,high,Number of thiocarbonic acid ester halide occurrences in the molecule
carbamic_acid_derivative,integer,high,Number of carbamic acid derivative occurrences in the molecule
carbamic_acid,integer,high,Number of carbamic acid occurrences in the molecule
carbamic_acid_ester,integer,high,Number of carbamic acid ester occurrences in the molecule
carbamic_acid_halide,integer,high,Number of carbamic acid halide occurrences in the molecule
thiocarbamic_acid_derivative,integer,high,Number of thiocarbamic acid derivative occurrences in the molecule
thiocarbamic_acid,integer,high,Number of thiocarbamic acid occurrences in the molecule
thiocarbamic_acid_ester,integer,high,Number of thiocarbamic acid ester occurrences in the molecule
thiocarbamic_acid_halide,integer,high,Number of thiocarbamic acid halide occurrences in the molecule
urea,integer,high,Number of urea occurrences in the molecule
isourea,integer,high,Number of isourea occurrences in the molecule
thiourea,integer,high,Number of thiourea occurrences in the molecule
isothiourea,integer,high,Number of isothiourea occurrences in the molecule
guanidine,integer,high,Number of guanidine occurrences in the molecule
semicarbazide,integer,high,Number of semicarbazide occurrences in the molecule
thiosemicarbazide,integer,high,Number of thiosemicarbazide occurrences in the molecule
azide,integer,high,Number of azide occurrences in the molecule
azo_compound,integer,high,Number of azo compound occurrences in the molecule
diazonium_salt,integer,high,Number of diazonium salt occurrences in the molecule
isonitrile,integer,high,Number of isonitrile occurrences in the molecule
cyanate,integer,high,Number of cyanate occurrences in the molecule
isocyanate,integer,high,Number of isocyanate occurrences in the molecule
thiocyanate,integer,high,Number of thiocyanate occurrences in the molecule
isothiocyanate,integer,high,Number of isothiocyanate occurrences in the molecule
carbodiimide,integer,high,Number of carbodiimide occurrences in the molecule
nitroso_compound,integer,high,Number of nitroso compound occurrences in the molecule
nitro_compound,integer,high,Number of nitro compound occurrences in the molecule
nitrite,integer,high,Number of nitrite occurrences in the molecule
nitrate,integer,high,Number of nitrate occurrences in the molecule
sulfuric_acid_derivative,integer,high,Number of sulfuric acid derivative occurrences in the molecule
sulfuric_acid,integer,high,Number of sulfuric acid occurrences in the molecule
sulfuric_acid_monoester,integer,high,Number of sulfuric acid monoester occurrences in the molecule
sulfuric_acid_diester,integer,high,Number of sulfuric acid diester occurrences in the molecule
sulfuric_acid_amide_ester,integer,high,Number of sulfuric acid amide ester occurrences in the molecule
sulfuric_acid_amide,integer,high,Number of sulfuric acid amide occurrences in the molecule
sulfuric_acid_diamide,integer,high,Number of sulfuric acid diamide occurrences in the molecule
sulfuryl_halide,integer,high,Number of sulfuryl halide occurrences in the molecule
sulfonic_acid_derivative,integer,high,Number of sulfonic acid derivative occurrences in the molecule
sulfonic_acid,integer,high,Number of sulfonic acid occurrences in the molecule
sulfonic_acid_ester,integer,high,Number of sulfonic acid ester occurrences in the molecule
sulfonamide,integer,high,Number of sulfonamide occurrences in the molecule
sulfonyl_halide,integer,high,Number of sulfonyl halide occurrences in the molecule
sulfone,integer,high,Number of sulfone occurrences in the molecule
sulfoxide,integer,high,Number of sulfoxide occurrences in the molecule
sulfinic_acid_derivative,integer,high,Number of sulfinic acid derivative occurrences in the molecule
sulfinic_acid,integer,high,Number of sulfinic acid occurrences in the molecule
sulfinic_acid_ester,integer,high,Number of sulfinic acid ester occurrences in the molecule
sulfinic_acid_halide,integer,high,Number of sulfinic acid halide occurrences in the molecule
sulfinic_acid_amide,integer,high,Number of sulfinic acid amide occurrences in the molecule
sulfenic_acid_derivative,integer,high,Number of sulfenic acid derivative occurrences in the molecule
sulfenic_acid,integer,high,Number of sulfenic acid occurrences in the molecule
sulfenic_acid_ester,integer,high,Number of sulfenic acid ester occurrences in the molecule
sulfenic_acid_halide,integer,high,Number of sulfenic acid halide occurrences in the molecule
sulfenic_acid_amide,integer,high,Number of sulfenic acid amide occurrences in the molecule
thiol,integer,high,Number of thiol occurrences in the molecule
alkylthiol,integer,high,Number of alkylthiol occurrences in the molecule
arylthiol,integer,high,Number of arylthiol occurrences in the molecule
phosphoric_acid_derivative,integer,high,Number of phosphoric acid derivative occurrences in the molecule
phosphoric_acid,integer,high,Number of phosphoric acid occurrences in the molecule
phosphoric_acid_ester,integer,high,Number of phosphoric acid ester occurrences in the molecule
phosphoric_acid_halide,integer,high,Number of phosphoric acid halide occurrences in the molecule
phosphoric_acid_amide,integer,high,Number of phosphoric acid amide occurrences in the molecule
thiophosphoric_acid_derivative,integer,high,Number of thiophosphoric acid derivative occurrences in the molecule
thiophosphoric_acid,integer,high,Number of thiophosphoric acid occurrences in the molecule
thiophosphoric_acid_ester,integer,high,Number of thiophosphoric acid ester occurrences in the molecule
thiophosphoric_acid_halide,integer,high,Number of thiophosphoric acid halide occurrences in the molecule
thiophosphoric_acid_amide,integer,high,Number of thiophosphoric acid amide occurrences in the molecule
phosphonic_acid_derivative,integer,high,Number of phosphonic acid derivative occurrences in the molecule
phosphonic_acid,integer,high,Number of phosphonic acid occurrences in the molecule
phosphonic_acid_ester,integer,high,Number of phosphonic acid ester occurrences in the molecule
phosphine,integer,high,Number of phosphine occurrences in the molecule
phosphine_oxide,integer,high,Number of phosphine oxide occurrences in the molecule
boronic_acid_derivative,integer,high,Number of boronic acid derivative occurrences in the molecule
boronic_acid,integer,high,Number of boronic acid occurrences in the molecule
boronic_acid_ester,integer,high,Number of boronic acid ester occurrences in the molecule
alkene,integer,high,Number of alkene occurrences in the molecule
alkyne,integer,high,Number of alkyne occurrences in the molecule
aromatic_compound,integer,high,Number of aromatic compound occurrences in the molecule
heterocyclic_compound,integer,high,Number of heterocyclic compound occurrences in the molecule
alpha_aminoacid,integer,high,Number of alpha-aminoacid occurrences in the molecule
alpha_hydroxyacid,integer,high,Number of alpha-hydroxyacid occurrences in the molecule
