name,type,direction,description
amine,integer,,Functional group: amine (amines and nitrogen derivatives)
primary_amine,integer,,Functional group: primary amine (amines and nitrogen derivatives)
primary_aliphatic_amine_alkylamine,integer,,Functional group: primary aliphatic amine (alkylamine) (amines and nitrogen derivatives)
primary_aromatic_amine,integer,,Functional group: primary aromatic amine (amines and nitrogen derivatives)
secondary_amine,integer,,Functional group: secondary amine (amines and nitrogen derivatives)
secondary_aliphatic_amine_dialkylamine,integer,,Functional group: secondary aliphatic amine (dialkylamine) (amines and nitrogen derivatives)
secondary_aliphatic_aromatic_amine_alkylarylamine,integer,,Functional group: secondary aliphatic/aromatic amine (alkylarylamine) (amines and nitrogen derivatives)
secondary_aromatic_amine_diarylamine,integer,,Functional group: secondary aromatic amine (diarylamine) (amines and nitrogen derivatives)
tertiary_amine,integer,,Functional group: tertiary amine (amines and nitrogen derivatives)
tertiary_aliphatic_amine_trialkylamine,integer,,Functional group: tertiary aliphatic amine (trialkylamine) (amines and nitrogen derivatives)
tertiary_aliphatic_aromatic_amine_alkylarylamine,integer,,Functional group: tertiary aliphatic/aromatic amine (alkylarylamine) (amines and nitrogen derivatives)
tertiary_aromatic_amine_triarylamine,integer,,Functional group: tertiary aromatic amine (triarylamine) (amines and nitrogen derivatives)
quaternary_ammonium_salt,integer,,Functional group: quaternary ammonium salt (amines and nitrogen derivatives)
n_oxide,integer,,Functional group: N-oxide (amines and nitrogen derivatives)
halogen_derivative,integer,,Functional group: halogen derivative (halides and organometallics)
alkyl_halide,integer,,Functional group: alkyl halide (halides and organometallics)
alkyl_fluoride,integer,,Functional group: alkyl fluoride (halides and organometallics)
alkyl_chloride,integer,,Functional group: alkyl chloride (halides and organometallics)
alkyl_bromide,integer,,Functional group: alkyl bromide (halides and organometallics)
alkyl_iodide,integer,,Functional group: alkyl iodide (halides and organometallics)
aryl_halide,integer,,Functional group: aryl halide (halides and organometallics)
aryl_fluoride,integer,,Functional group: aryl fluoride (halides and organometallics)
aryl_chloride,integer,,Functional group: aryl chloride (halides and organometallics)
aryl_bromide,integer,,Functional group: aryl bromide (halides and organometallics)
aryl_iodide,integer,,Functional group: aryl iodide (halides and organometallics)
organometallic_compound,integer,,Functional group: organometallic compound (halides and organometallics)
organolithium_compound,integer,,Functional group: organolithium compound (halides and organometallics)
organomagnesium_compound,integer,,Functional group: organomagnesium compound (halides and organometallics)
carboxylic_acid_derivative,integer,,Functional group: carboxylic acid derivative (carboxylic acid derivatives)
carboxylic_acid,integer,,Functional group: carboxylic acid (carboxylic acid derivatives)
carboxylic_acid_salt,integer,,Functional group: carboxylic acid salt (carboxylic acid derivatives)
carboxylic_acid_ester,integer,,Functional group: carboxylic acid ester (carboxylic acid derivatives)
lactone,integer,,Functional group: lactone (carboxylic acid derivatives)
carboxylic_acid_amide,integer,,Functional group: carboxylic acid amide (carboxylic acid derivatives)
primary_carboxylic_acid_amide,integer,,Functional group: primary carboxylic acid amide (carboxylic acid derivatives)
secondary_carboxylic_acid_amide,integer,,Functional group: secondary carboxylic acid amide (carboxylic acid derivatives)
tertiary_carboxylic_acid_amide,integer,,Functional group: tertiary carboxylic acid amide (carboxylic acid derivatives)
lactam,integer,,Functional group: lactam (carboxylic acid derivatives)
carboxylic_acid_hydrazide,integer,,Functional group: carboxylic acid hydrazide (carboxylic acid derivatives)
carboxylic_acid_azide,integer,,Functional group: carboxylic acid azide (carboxylic acid derivatives)
hydroxamic_acid,integer,,Functional group: hydroxamic acid (carboxylic acid derivatives)
carboxylic_acid_amidine,integer,,Functional group: carboxylic acid amidine (carboxylic acid derivatives)
carboxylic_acid_amidrazone,integer,,Functional group: carboxylic acid amidrazone (carboxylic acid derivatives)
carbonitrile,integer,,Functional group: carbonitrile (carboxylic acid derivatives)
acyl_halide,integer,,Functional group: acyl halide (carboxylic acid derivatives)
acyl_fluoride,integer,,Functional group: acyl fluoride (carboxylic acid derivatives)
acyl_chloride,integer,,Functional group: acyl chloride (carboxylic acid derivatives)
acyl_bromide,integer,,Functional group: acyl bromide (carboxylic acid derivatives)
acyl_iodide,integer,,Functional group: acyl iodide (carboxylic acid derivatives)
acyl_cyanide,integer,,Functional group: acyl cyanide (carboxylic acid derivatives)
imido_ester,integer,,Functional group: imido ester (carboxylic acid derivatives)
imidoyl_halide,integer,,Functional group: imidoyl halide (carboxylic acid derivatives)
thiocarboxylic_acid_derivative,integer,,Functional group: thiocarboxylic acid derivative (carboxylic acid derivatives)
thiocarboxylic_acid,integer,,Functional group: thiocarboxylic acid (carboxylic acid derivatives)
thiocarboxylic_acid_ester,integer,,Functional group: thiocarboxylic acid ester (carboxylic acid derivatives)
thiolactone,integer,,Functional group: thiolactone (carboxylic acid derivatives)
thiocarboxylic_acid_amide,integer,,Functional group: thiocarboxylic acid amide (carboxylic acid derivatives)
thiolactam,integer,,Functional group: thiolactam (carboxylic acid derivatives)
imidothioester,integer,,Functional group: imidothioester (carboxylic acid derivatives)
oxo_het_arene,integer,,Functional group: oxo(het)arene (carboxylic acid derivatives)
thioxo_het_arene,integer,,Functional group: thioxo(het)arene (carboxylic acid derivatives)
imino_het_arene,integer,,Functional group: imino(het)arene (carboxylic acid derivatives)
orthocarboxylic_acid_derivative,integer,,Functional group: orthocarboxylic acid derivative (carboxylic acid derivatives)
orthoester,integer,,Functional group: orthoester (carboxylic acid derivatives)
amide_acetal,integer,,Functional group: amide acetal (carboxylic acid derivatives)
carboxylic_acid_anhydride,integer,,Functional group: carboxylic acid anhydride (carboxylic acid derivatives)
carboxylic_acid_imide,integer,,Functional group: carboxylic acid imide (carboxylic acid derivatives)
carboxylic_acid_imide_n_unsubstituted,integer,,Functional group: carboxylic acid imide N-unsubstituted (carboxylic acid derivatives)
carboxylic_acid_imide_n_substituted,integer,,Functional group: carboxylic acid imide N-substituted (carboxylic acid derivatives)
co2_derivative_general,integer,,Functional group: CO2 derivative (general) (carbonic / carbamic / nitrogen families)
carbonic_acid_derivative,integer,,Functional group: carbonic acid derivative (carbonic / carbamic / nitrogen families)
carbonic_acid_monoester,integer,,Functional group: carbonic acid monoester (carbonic / carbamic / nitrogen families)
carbonic_acid_diester,integer,,Functional group: carbonic acid diester (carbonic / carbamic / nitrogen families)
carbonic_acid_ester_halide_alkyl_aryl_haloformate,integer,,Functional group: carbonic acid ester halide (alkyl/aryl haloformate) (carbonic / carbamic / nitrogen families)
thiocarbonic_acid_derivative,integer,,Functional group: thiocarbonic acid derivative (carbonic / carbamic / nitrogen families)
thiocarbonic_acid_monoester,integer,,Functional group: thiocarbonic acid monoester (carbonic / carbamic / nitrogen families)
thiocarbonic_acid_diester,integer,,Functional group: thiocarbonic acid diester (carbonic / carbamic / nitrogen families)
thiocarbonic_acid_ester_halide_alkyl_aryl_halothioformate,integer,,Functional group: thiocarbonic acid ester halide (alkyl/aryl halothioformate (carbonic / carbamic / nitrogen families)
carbamic_acid_derivative,integer,,Functional group: carbamic acid derivative (carbonic / carbamic / nitrogen families)
carbamic_acid,integer,,Functional group: carbamic acid (carbonic / carbamic / nitrogen families)
carbamic_acid_ester_urethane,integer,,Functional group: carbamic acid ester (urethane) (carbonic / carbamic / nitrogen families)
carbamic_acid_halide_haloformic_acid_amide,integer,,Functional group: carbamic acid halide (haloformic acid amide) (carbonic / carbamic / nitrogen families)
thiocarbamic_acid_derivative,integer,,Functional group: thiocarbamic acid derivative (carbonic / carbamic / nitrogen families)
thiocarbamic_acid,integer,,Functional group: thiocarbamic acid (carbonic / carbamic / nitrogen families)
thiocarbamic_acid_ester,integer,,Functional group: thiocarbamic acid ester (carbonic / carbamic / nitrogen families)
thiocarbamic_acid_halide_halothioformic_acid_amide,integer,,Functional group: thiocarbamic acid halide (halothioformic acid amide) (carbonic / carbamic / nitrogen families)
urea,integer,,Functional group: urea (carbonic / carbamic / nitrogen families)
isourea,integer,,Functional group: isourea (carbonic / carbamic / nitrogen families)
thiourea,integer,,Functional group: thiourea (carbonic / carbamic / nitrogen families)
isothiourea,integer,,Functional group: isothiourea (carbonic / carbamic / nitrogen families)
guanidine,integer,,Functional group: guanidine (carbonic / carbamic / nitrogen families)
semicarbazide,integer,,Functional group: semicarbazide (carbonic / carbamic / nitrogen families)
thiosemicarbazide,integer,,Functional group: thiosemicarbazide (carbonic / carbamic / nitrogen families)
azide,integer,,Functional group: azide (carbonic / carbamic / nitrogen families)
azo_compound,integer,,Functional group: azo compound (carbonic / carbamic / nitrogen families)
diazonium_salt,integer,,Functional group: diazonium salt (carbonic / carbamic / nitrogen families)
isonitrile,integer,,Functional group: isonitrile (carbonic / carbamic / nitrogen families)
cyanate,integer,,Functional group: cyanate (carbonic / carbamic / nitrogen families)
isocyanate,integer,,Functional group: isocyanate (carbonic / carbamic / nitrogen families)
thiocyanate,integer,,Functional group: thiocyanate (carbonic / carbamic / nitrogen families)
isothiocyanate,integer,,Functional group: isothiocyanate (carbonic / carbamic / nitrogen families)
carbodiimide,integer,,Functional group: carbodiimide (carbonic / carbamic / nitrogen families)
nitroso_compound,integer,,Functional group: nitroso compound (carbonic / carbamic / nitrogen families)
nitro_compound,integer,,Functional group: nitro compound (carbonic / carbamic / nitrogen families)
nitrite,integer,,Functional group: nitrite (carbonic / carbamic / nitrogen families)
nitrate,integer,,Functional group: nitrate (carbonic / carbamic / nitrogen families)
sulfuric_acid_derivative,integer,,Functional group: sulfuric acid derivative (sulfur acids and thiols)
sulfuric_acid,integer,,Functional group: sulfuric acid (sulfur acids and thiols)
sulfuric_acid_monoester,integer,,Functional group: sulfuric acid monoester (sulfur acids and thiols)
sulfuric_acid_diester,integer,,Functional group: sulfuric acid diester (sulfur acids and thiols)
sulfuric_acid_amide_ester,integer,,Functional group: sulfuric acid amide ester (sulfur acids and thiols)
sulfuric_acid_amide,integer,,Functional group: sulfuric acid amide (sulfur acids and thiols)
sulfuric_acid_diamide,integer,,Functional group: sulfuric acid diamide (sulfur acids and thiols)
sulfuryl_halide,integer,,Functional group: sulfuryl halide (sulfur acids and thiols)
sulfonic_acid_derivative,integer,,Functional group: sulfonic acid derivative (sulfur acids and thiols)
sulfonic_acid,integer,,Functional group: sulfonic acid (sulfur acids and thiols)
sulfonic_acid_ester,integer,,Functional group: sulfonic acid ester (sulfur acids and thiols)
sulfonamide,integer,,Functional group: sulfonamide (sulfur acids and thiols)
sulfonyl_halide,integer,,Functional group: sulfonyl halide (sulfur acids and thiols)
sulfone,integer,,Functional group: sulfone (sulfur acids and thiols)
sulfoxide,integer,,Functional group: sulfoxide (sulfur acids and thiols)
sulfinic_acid_derivative,integer,,Functional group: sulfinic acid derivative (sulfur acids and thiols)
sulfinic_acid,integer,,Functional group: sulfinic acid (sulfur acids and thiols)
sulfinic_acid_ester,integer,,Functional group: sulfinic acid ester (sulfur acids and thiols)
sulfinic_acid_halide,integer,,Functional group: sulfinic acid halide (sulfur acids and thiols)
sulfinic_acid_amide,integer,,Functional group: sulfinic acid amide (sulfur acids and thiols)
sulfenic_acid_derivative,integer,,Functional group: sulfenic acid derivative (sulfur acids and thiols)
sulfenic_acid,integer,,Functional group: sulfenic acid (sulfur acids and thiols)
sulfenic_acid_ester,integer,,Functional group: sulfenic acid ester (sulfur acids and thiols)
sulfenic_acid_halide,integer,,Functional group: sulfenic acid halide (sulfur acids and thiols)
sulfenic_acid_amide,integer,,Functional group: sulfenic acid amide (sulfur acids and thiols)
thiol_sulfanyl_compound,integer,,Functional group: thiol (sulfanyl compound) (sulfur acids and thiols)
alkylthiol,integer,,Functional group: alkylthiol (sulfur acids and thiols)
arylthiol_thiophenol,integer,,Functional group: arylthiol (thiophenol) (sulfur acids and thiols)
phosphoric_acid_derivative,integer,,Functional group: phosphoric acid derivative (phosphorus and boron acids)
phosphoric_acid,integer,,Functional group: phosphoric acid (phosphorus and boron acids)
phosphoric_acid_ester,integer,,Functional group: phosphoric acid ester (phosphorus and boron acids)
phosphoric_acid_halide,integer,,Functional group: phosphoric acid halide (phosphorus and boron acids)
phosphoric_acid_amide,integer,,Functional group: phosphoric acid amide (phosphorus and boron acids)
thiophosphoric_acid_derivative,integer,,Functional group: thiophosphoric acid derivative (phosphorus and boron acids)
thiophosphoric_acid,integer,,Functional group: thiophosphoric acid (phosphorus and boron acids)
thiophosphoric_acid_ester,integer,,Functional group: thiophosphoric acid ester (phosphorus and boron acids)
thiophosphoric_acid_halide,integer,,Functional group: thiophosphoric acid halide (phosphorus and boron acids)
thiophosphoric_acid_amide,integer,,Functional group: thiophosphoric acid amide (phosphorus and boron acids)
phosphonic_acid_derivative,integer,,Functional group: phosphonic acid derivative (phosphorus and boron acids)
phosphonic_acid,integer,,Functional group: phosphonic acid (phosphorus and boron acids)
phosphonic_acid_ester,integer,,Functional group: phosphonic acid ester (phosphorus and boron acids)
phosphine,integer,,Functional group: phosphine (phosphorus and boron acids)
phosphine_oxide,integer,,Functional group: phosphine oxide (phosphorus and boron acids)
boronic_acid_derivative,integer,,Functional group: boronic acid derivative (phosphorus and boron acids)
boronic_acid,integer,,Functional group: boronic acid (phosphorus and boron acids)
boronic_acid_ester,integer,,Functional group: boronic acid ester (phosphorus and boron acids)
alkene,integer,,Functional group: alkene (unsaturation and rings)
alkyne,integer,,Functional group: alkyne (unsaturation and rings)
aromatic_compound,integer,,Functional group: aromatic compound (unsaturation and rings)
heterocyclic_compound,integer,,Functional group: heterocyclic compound (unsaturation and rings)
alpha_aminoacid,integer,,Functional group: alpha-aminoacid (unsaturation and rings)
alpha_hydroxyacid,integer,,Functional group: alpha-hydroxyacid (unsaturation and rings)
