name,type,direction,description
acyl_fluoride,integer,high,Number of acyl fluoride occurrences detected by CheckMol in the molecule (0 if absent)
acyl_chloride,integer,high,Number of acyl chloride occurrences detected by CheckMol in the molecule (0 if absent)
acyl_bromide,integer,high,Number of acyl bromide occurrences detected by CheckMol in the molecule (0 if absent)
acyl_iodide,integer,high,Number of acyl iodide occurrences detected by CheckMol in the molecule (0 if absent)
acyl_cyanide,integer,high,Number of acyl cyanide occurrences detected by CheckMol in the molecule (0 if absent)
imido_ester,integer,high,Number of imido ester occurrences detected by CheckMol in the molecule (0 if absent)
imidoyl_halide,integer,high,Number of imidoyl halide occurrences detected by CheckMol in the molecule (0 if absent)
thiocarboxylic_acid_derivative,integer,high,Number of thiocarboxylic acid derivative occurrences detected by CheckMol in the molecule (0 if absent)
thiocarboxylic_acid,integer,high,Number of thiocarboxylic acid occurrences detected by CheckMol in the molecule (0 if absent)
thiocarboxylic_acid_ester,integer,high,Number of thiocarboxylic acid ester occurrences detected by CheckMol in the molecule (0 if absent)
thiolactone,integer,high,Number of thiolactone occurrences detected by CheckMol in the molecule (0 if absent)
thiocarboxylic_acid_amide,integer,high,Number of thiocarboxylic acid amide occurrences detected by CheckMol in the molecule (0 if absent)
thiolactam,integer,high,Number of thiolactam occurrences detected by CheckMol in the molecule (0 if absent)
imido_thioester,integer,high,Number of imido thioester occurrences detected by CheckMol in the molecule (0 if absent)
oxohetarene,integer,high,Number of oxohetarene occurrences detected by CheckMol in the molecule (0 if absent)
thioxohetarene,integer,high,Number of thioxohetarene occurrences detected by CheckMol in the molecule (0 if absent)
iminohetarene,integer,high,Number of iminohetarene occurrences detected by CheckMol in the molecule (0 if absent)
orthocarboxylic_acid_derivative,integer,high,Number of orthocarboxylic acid derivative occurrences detected by CheckMol in the molecule (0 if absent)
carboxylic_acid_orthoester,integer,high,Number of carboxylic acid orthoester occurrences detected by CheckMol in the molecule (0 if absent)
carboxylic_acid_amide_acetal,integer,high,Number of carboxylic acid amide acetal occurrences detected by CheckMol in the molecule (0 if absent)
carboxylic_acid_anhydride,integer,high,Number of carboxylic acid anhydride occurrences detected by CheckMol in the molecule (0 if absent)
carboxylic_acid_imide,integer,high,Number of carboxylic acid imide occurrences detected by CheckMol in the molecule (0 if absent)
carboxylic_acid_unsubstituted_imide,integer,high,Number of carboxylic acid unsubstituted imide occurrences detected by CheckMol in the molecule (0 if absent)
carboxylic_acid_substituted_imide,integer,high,Number of carboxylic acid substituted imide occurrences detected by CheckMol in the molecule (0 if absent)
co2_derivative,integer,high,Number of CO2 derivative occurrences detected by CheckMol in the molecule (0 if absent)
carbonic_acid_derivative,integer,high,Number of carbonic acid derivative occurrences detected by CheckMol in the molecule (0 if absent)
carbonic_acid_monoester,integer,high,Number of carbonic acid monoester occurrences detected by CheckMol in the molecule (0 if absent)
carbonic_acid_diester,integer,high,Number of carbonic acid diester occurrences detected by CheckMol in the molecule (0 if absent)
carbonic_acid_ester_halide,integer,high,Number of carbonic acid ester halide occurrences detected by CheckMol in the molecule (0 if absent)
thiocarbonic_acid_derivative,integer,high,Number of thiocarbonic acid derivative occurrences detected by CheckMol in the molecule (0 if absent)
thiocarbonic_acid_monoester,integer,high,Number of thiocarbonic acid monoester occurrences detected by CheckMol in the molecule (0 if absent)
thiocarbonic_acid_diester,integer,high,Number of thiocarbonic acid diester occurrences detected by CheckMol in the molecule (0 if absent)
thiocarbonic_acid_ester_halide,integer,high,Number of thiocarbonic acid ester halide occurrences detected by CheckMol in the molecule (0 if absent)
carbamic_acid_derivative,integer,high,Number of carbamic acid derivative occurrences detected by CheckMol in the molecule (0 if absent)
carbamic_acid,integer,high,Number of carbamic acid occurrences detected by CheckMol in the molecule (0 if absent)
carbamic_acid_ester,integer,high,Number of carbamic acid ester occurrences detected by CheckMol in the molecule (0 if absent)
carbamic_acid_halide,integer,high,Number of carbamic acid halide occurrences detected by CheckMol in the molecule (0 if absent)
thiocarbamic_acid_derivative,integer,high,Number of thiocarbamic acid derivative occurrences detected by CheckMol in the molecule (0 if absent)
thiocarbamic_acid,integer,high,Number of thiocarbamic acid occurrences detected by CheckMol in the molecule (0 if absent)
thiocarbamic_acid_ester,integer,high,Number of thiocarbamic acid ester occurrences detected by CheckMol in the molecule (0 if absent)
thiocarbamic_acid_halide,integer,high,Number of thiocarbamic acid halide occurrences detected by CheckMol in the molecule (0 if absent)
urea,integer,high,Number of urea occurrences detected by CheckMol in the molecule (0 if absent)
isourea,integer,high,Number of isourea occurrences detected by CheckMol in the molecule (0 if absent)
thiourea,integer,high,Number of thiourea occurrences detected by CheckMol in the molecule (0 if absent)
isothiourea,integer,high,Number of isothiourea occurrences detected by CheckMol in the molecule (0 if absent)
guanidine,integer,high,Number of guanidine occurrences detected by CheckMol in the molecule (0 if absent)
semicarbazide,integer,high,Number of semicarbazide occurrences detected by CheckMol in the molecule (0 if absent)
thiosemicarbazide,integer,high,Number of thiosemicarbazide occurrences detected by CheckMol in the molecule (0 if absent)
azide,integer,high,Number of azide occurrences detected by CheckMol in the molecule (0 if absent)
azo_compound,integer,high,Number of azo compound occurrences detected by CheckMol in the molecule (0 if absent)
diazonium_salt,integer,high,Number of diazonium salt occurrences detected by CheckMol in the molecule (0 if absent)
isonitrile,integer,high,Number of isonitrile occurrences detected by CheckMol in the molecule (0 if absent)
cyanate,integer,high,Number of cyanate occurrences detected by CheckMol in the molecule (0 if absent)
isocyanate,integer,high,Number of isocyanate occurrences detected by CheckMol in the molecule (0 if absent)
thiocyanate,integer,high,Number of thiocyanate occurrences detected by CheckMol in the molecule (0 if absent)
isothiocyanate,integer,high,Number of isothiocyanate occurrences detected by CheckMol in the molecule (0 if absent)
carbodiimide,integer,high,Number of carbodiimide occurrences detected by CheckMol in the molecule (0 if absent)
nitroso_compound,integer,high,Number of nitroso compound occurrences detected by CheckMol in the molecule (0 if absent)
nitro_compound,integer,high,Number of nitro compound occurrences detected by CheckMol in the molecule (0 if absent)
nitrite,integer,high,Number of nitrite occurrences detected by CheckMol in the molecule (0 if absent)
nitrate,integer,high,Number of nitrate occurrences detected by CheckMol in the molecule (0 if absent)
sulfuric_acid_derivative,integer,high,Number of sulfuric acid derivative occurrences detected by CheckMol in the molecule (0 if absent)
sulfuric_acid,integer,high,Number of sulfuric acid occurrences detected by CheckMol in the molecule (0 if absent)
sulfuric_acid_monoester,integer,high,Number of sulfuric acid monoester occurrences detected by CheckMol in the molecule (0 if absent)
sulfuric_acid_diester,integer,high,Number of sulfuric acid diester occurrences detected by CheckMol in the molecule (0 if absent)
sulfuric_acid_amide_ester,integer,high,Number of sulfuric acid amide ester occurrences detected by CheckMol in the molecule (0 if absent)
sulfuric_acid_amide,integer,high,Number of sulfuric acid amide occurrences detected by CheckMol in the molecule (0 if absent)
sulfuric_acid_diamide,integer,high,Number of sulfuric acid diamide occurrences detected by CheckMol in the molecule (0 if absent)
sulfuryl_halide,integer,high,Number of sulfuryl halide occurrences detected by CheckMol in the molecule (0 if absent)
sulfonic_acid_derivative,integer,high,Number of sulfonic acid derivative occurrences detected by CheckMol in the molecule (0 if absent)
sulfonic_acid,integer,high,Number of sulfonic acid occurrences detected by CheckMol in the molecule (0 if absent)
sulfonic_acid_ester,integer,high,Number of sulfonic acid ester occurrences detected by CheckMol in the molecule (0 if absent)
sulfonamide,integer,high,Number of sulfonamide occurrences detected by CheckMol in the molecule (0 if absent)
sulfonyl_halide,integer,high,Number of sulfonyl halide occurrences detected by CheckMol in the molecule (0 if absent)
sulfone,integer,high,Number of sulfone occurrences detected by CheckMol in the molecule (0 if absent)
sulfoxide,integer,high,Number of sulfoxide occurrences detected by CheckMol in the molecule (0 if absent)
sulfinic_acid_derivative,integer,high,Number of sulfinic acid derivative occurrences detected by CheckMol in the molecule (0 if absent)
sulfinic_acid,integer,high,Number of sulfinic acid occurrences detected by CheckMol in the molecule (0 if absent)
sulfinic_acid_ester,integer,high,Number of sulfinic acid ester occurrences detected by CheckMol in the molecule (0 if absent)
sulfinic_acid_halide,integer,high,Number of sulfinic acid halide occurrences detected by CheckMol in the molecule (0 if absent)
sulfinic_acid_amide,integer,high,Number of sulfinic acid amide occurrences detected by CheckMol in the molecule (0 if absent)
sulfenic_acid_derivative,integer,high,Number of sulfenic acid derivative occurrences detected by CheckMol in the molecule (0 if absent)
sulfenic_acid,integer,high,Number of sulfenic acid occurrences detected by CheckMol in the molecule (0 if absent)
sulfenic_acid_ester,integer,high,Number of sulfenic acid ester occurrences detected by CheckMol in the molecule (0 if absent)
sulfenic_acid_halide,integer,high,Number of sulfenic acid halide occurrences detected by CheckMol in the molecule (0 if absent)
sulfenic_acid_amide,integer,high,Number of sulfenic acid amide occurrences detected by CheckMol in the molecule (0 if absent)
thiol,integer,high,Number of thiol occurrences detected by CheckMol in the molecule (0 if absent)
alkylthiol,integer,high,Number of alkylthiol occurrences detected by CheckMol in the molecule (0 if absent)
arylthiol,integer,high,Number of arylthiol occurrences detected by CheckMol in the molecule (0 if absent)
phosphoric_acid_derivative,integer,high,Number of phosphoric acid derivative occurrences detected by CheckMol in the molecule (0 if absent)
phosphoric_acid,integer,high,Number of phosphoric acid occurrences detected by CheckMol in the molecule (0 if absent)
phosphoric_acid_ester,integer,high,Number of phosphoric acid ester occurrences detected by CheckMol in the molecule (0 if absent)
phosphoric_acid_halide,integer,high,Number of phosphoric acid halide occurrences detected by CheckMol in the molecule (0 if absent)
phosphoric_acid_amide,integer,high,Number of phosphoric acid amide occurrences detected by CheckMol in the molecule (0 if absent)
thiophosphoric_acid_derivative,integer,high,Number of thiophosphoric acid derivative occurrences detected by CheckMol in the molecule (0 if absent)
thiophosphoric_acid,integer,high,Number of thiophosphoric acid occurrences detected by CheckMol in the molecule (0 if absent)
thiophosphoric_acid_ester,integer,high,Number of thiophosphoric acid ester occurrences detected by CheckMol in the molecule (0 if absent)
thiophosphoric_acid_halide,integer,high,Number of thiophosphoric acid halide occurrences detected by CheckMol in the molecule (0 if absent)
thiophosphoric_acid_amide,integer,high,Number of thiophosphoric acid amide occurrences detected by CheckMol in the molecule (0 if absent)
phosphonic_acid_derivative,integer,high,Number of phosphonic acid derivative occurrences detected by CheckMol in the molecule (0 if absent)
phosphonic_acid,integer,high,Number of phosphonic acid occurrences detected by CheckMol in the molecule (0 if absent)
phosphonic_acid_ester,integer,high,Number of phosphonic acid ester occurrences detected by CheckMol in the molecule (0 if absent)
phosphine,integer,high,Number of phosphine occurrences detected by CheckMol in the molecule (0 if absent)
phosphine_oxide,integer,high,Number of phosphine oxide occurrences detected by CheckMol in the molecule (0 if absent)
boronic_acid_derivative,integer,high,Number of boronic acid derivative occurrences detected by CheckMol in the molecule (0 if absent)
boronic_acid,integer,high,Number of boronic acid occurrences detected by CheckMol in the molecule (0 if absent)
boronic_acid_ester,integer,high,Number of boronic acid ester occurrences detected by CheckMol in the molecule (0 if absent)
alkene,integer,high,Number of alkene occurrences detected by CheckMol in the molecule (0 if absent)
alkyne,integer,high,Number of alkyne occurrences detected by CheckMol in the molecule (0 if absent)
aromatic_compound,integer,high,Number of aromatic compound occurrences detected by CheckMol in the molecule (0 if absent)
heterocyclic_compound,integer,high,Number of heterocyclic compound occurrences detected by CheckMol in the molecule (0 if absent)
alpha_aminoacid,integer,high,Number of alpha-aminoacid occurrences detected by CheckMol in the molecule (0 if absent)
alpha_hydroxyacid,integer,high,Number of alpha-hydroxyacid occurrences detected by CheckMol in the molecule (0 if absent)
